instrument_token,exchange_token,tradingsymbol,name,last_price,expiry,strike,tick_size,lot_size,instrument_type,segment,exchange,is_invalid
352257,1376,668JH32-SG,SDL JH 6.68% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
352769,1378,668AP33-SG,SDL AP 6.68% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
353025,1379,669KA37-SG,SDL KA 6.69% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
353281,1380,855IREDA29-N2,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
353793,1382,673PN40-SG,SDL PN 6.73% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
354049,1383,855IREDA34-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
354817,1386,674TS50-SG,SDL TS 6.74% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
356097,1391,880IREDA29-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
356609,1393,880IREDA34-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
358657,1401,SUPREMEENG-BE,SUPREME ENGINEERING,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
364033,1422,66RJ30B-SG,SDL RJ 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
364801,1425,662AS30-SG,SDL AS 6.62% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
365057,1426,MHHL-SM,MOHINI HEALTH&HYGIENE,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
365569,1428,662NL30-SG,SDL NL 6.62% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
366081,1430,668MZ31-SG,SDL MZ 6.68% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
366593,1432,668AP35A-SG,SDL AP 6.68% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
367873,1437,668KA36-SG,SDL KA 6.68% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
369409,1443,671WB40-SG,SDL WB 6.71% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
370177,1446,671TS40-SG,SDL TS 6.71% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
370945,1449,593CG26-SG,SDL CG 5.93% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
371969,1453,654KA30-SG,SDL KA 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
372225,1454,655GA30A-SG,SDL GA 6.55% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
380417,1486,REPL-BE,RUDRABHISHEK ENTERP,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
387329,1513,535RJ25-SG,SDL RJ 5.35% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
388097,1516,654GA30A-SG,SDL GA 6.54% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
389633,1522,652KA30-SG,SDL KA 6.52% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
390401,1525,656UP30-SG,SDL UP 6.56% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
391169,1528,66ML30-SG,SDL ML 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
391937,1531,665KA35-SG,SDL KA 6.65% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
392193,1532,668WB35-SG,SDL WB 6.68% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
392961,1535,667TS50-SG,SDL TS 6.67% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
412161,1610,GODHA-BE,GODHA CABCON INSULAT,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
420865,1644,657HP30-SG,SDL HP 6.57% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
421121,1645,66AS30A-SG,SDL AS 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
421377,1646,658GA30A-SG,SDL GA 6.58% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
421633,1647,657HP30A-SG,SDL HP 6.57% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
422145,1649,66UP30A-SG,SDL UP 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
422401,1650,651KA30B-SG,SDL KA 6.51% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
422657,1651,663KA34-SG,SDL KA 6.63% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
422913,1652,663TN35-SG,SDL TN 6.63% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
423681,1655,669TS40-SG,SDL TS 6.69% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
433921,1695,662UP30-SG,SDL UP 6.62% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
434433,1697,541GA25-SG,SDL GA 5.41% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
435201,1700,532RJ25-SG,SDL RJ 5.32% 2025,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
435969,1703,588CG26-SG,SDL CG 5.88% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
437505,1709,617KL27-SG,SDL KL 6.17% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
438273,1712,66ML30A-SG,SDL ML 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
439041,1715,66RJ30C-SG,SDL RJ 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
440577,1721,66WB30-SG,SDL WB 6.6% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
442113,1727,651KA30C-SG,SDL KA 6.51% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
442881,1730,664PY32-SG,SDL PY 6.64% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
443649,1733,662KA32A-SG,SDL KA 6.62% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
444929,1738,665TR35-SG,SDL TR 6.65% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
445185,1739,665AP36-SG,SDL AP 6.65% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
445953,1742,665TS40-SG,SDL TS 6.65% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
446721,1745,665AP40-SG,SDL AP 6.65% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
449793,1757,665PN50A-SG,SDL PN 6.65% 2050,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
450049,1758,868NHB29-N3,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
450817,1761,865NHB34-N4,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
451841,1765,893NHB29-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
452353,1767,890NHB34-N7,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
466177,1821,532AS26-SG,SDL AS 5.32% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
466945,1824,582RJ27-SG,SDL RJ 5.82% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
467713,1827,645GJ30A-SG,SDL GJ 6.45% 2030,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
468481,1830,658GA31-SG,SDL GA 6.58% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
469249,1833,663MN31-SG,SDL MN 6.63% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
470017,1836,659RJ31-SG,SDL RJ 6.59% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
470785,1839,653TN31-SG,SDL TN 6.53% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
471553,1842,66UP31-SG,SDL UP 6.6% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
474625,1854,66UK31-SG,SDL UK 6.6% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
476161,1860,666JH34-SG,SDL JH 6.66% 2034,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
476929,1863,664JK36-SG,SDL JK 6.64% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
477697,1866,664AP39-SG,SDL AP 6.64% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
478977,1871,665AP41-SG,SDL AP 6.65% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
479233,1872,664TS51-SG,SDL TS 6.64% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
482817,1886,572BR26-SG,SDL BR 5.72% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
483073,1887,597CG27-SG,SDL CG 5.97% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
483329,1888,664SK31-SG,SDL SK 6.64% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
483841,1890,657TN31-SG,SDL TN 6.57% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
484097,1891,661UP31-SG,SDL UP 6.61% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
485377,1896,661RJ31-SG,SDL RJ 6.61% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
486145,1899,664MZ32-SG,SDL MZ 6.64% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
486913,1902,663WB41-SG,SDL WB 6.63% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
487681,1905,663AP37-SG,SDL AP 6.63% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
488961,1910,663PN51-SG,SDL PN 6.63% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
491521,1920,SGBJAN29IX-GB,2.50%GOLDBONDS2029SR-IX,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
494849,1933,WEALTH-BE,WEALTH FRST PORT. MG.,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
495617,1936,582BR26-SG,SDL BR 5.82% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
496129,1938,662UP31-SG,SDL UP 6.62% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
496385,1939,662GA31-SG,SDL GA 6.62% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
496641,1940,663ML31-SG,SDL ML 6.63% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
497665,1944,661KA33-SG,SDL KA 6.61% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
498433,1947,661WB36-SG,SDL WB 6.61% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
499201,1950,66KA37-SG,SDL KA 6.6% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
499969,1953,661MP37-SG,SDL MP 6.61% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
501505,1959,662TS41-SG,SDL TS 6.62% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
509697,1991,863IRFC29-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
511745,1999,888IRFC29-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
512769,2003,SGBJAN29X-GB,2.50%GOLDBONDS2029SR-X,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
515329,2013,61CG27-SG,SDL CG 6.1% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
515585,2014,657GJ31-SG,SDL GJ 6.57% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
516097,2016,661RJ31A-SG,SDL RJ 6.61% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
516353,2017,661TS51-SG,SDL TS 6.61% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
516865,2019,662HR41-SG,SDL HR 6.62% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
517121,2020,662RJ41-SG,SDL RJ 6.62% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
517377,2021,663HP31-SG,SDL HP 6.63% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
517633,2022,663WB31-SG,SDL WB 6.63% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
517889,2023,663HP33-SG,SDL HP 6.63% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
518145,2024,664UP31-SG,SDL UP 6.64% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
528641,2065,689BR28-SG,SDL BR 6.89% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
530177,2071,645RJ27-SG,SDL RJ 6.45% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
530945,2074,699JK31-SG,SDL JK 6.99% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
531713,2077,685GA31-SG,SDL GA 6.85% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
531969,2078,688MN31-SG,SDL MN 6.88% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
532225,2079,685RJ31-SG,SDL RJ 6.85% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
532481,2080,688UP31-SG,SDL UP 6.88% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
532737,2081,69AP32-SG,SDL AP 6.9% 2032,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
534017,2086,689AP35-SG,SDL AP 6.89% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
534785,2089,688RJ46-SG,SDL RJ 6.88% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
535553,2092,689WB41-SG,SDL WB 6.89% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
536321,2095,686TS41-SG,SDL TS 6.86% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
536577,2096,687AP37-SG,SDL AP 6.87% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
536833,2097,685TN51-SG,SDL TN 6.85% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
543489,2123,619AS26-SG,SDL AS 6.19% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
544001,2125,609RJ26-SG,SDL RJ 6.09% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
545793,2132,MDL-SM,MARVEL DECOR,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
546305,2134,698AS31-SG,SDL AS 6.98% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
546561,2135,705PN31-SG,SDL PN 7.05% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
547073,2137,695RJ31-SG,SDL RJ 6.95% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
547841,2140,694UP31-SG,SDL UP 6.94% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
548609,2143,704MZ33-SG,SDL MZ 7.04% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
549377,2146,698HR41-SG,SDL HR 6.98% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
549633,2147,696RJ41-SG,SDL RJ 6.96% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
550145,2149,697WB36-SG,SDL WB 6.97% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
550401,2150,697RJ51-SG,SDL RJ 6.97% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
555777,2171,RAJMET-BE,RAJNANDINI METAL,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
563201,2200,SGBFEB29XI-GB,2.50%GOLDBONDS2029SR-XI,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
563969,2203,BIRET-RR,BROOKFIELD INDIA RET,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
569345,2224,621AS26-SG,SDL AS 6.21% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
570113,2227,70TS51-SG,SDL TS 7.0% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
570881,2230,693GJ31-SG,SDL GJ 6.93% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
571649,2233,705HP35-SG,SDL HP 7.05% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
572417,2236,702HP36-SG,SDL HP 7.02% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
573185,2239,703MP31-SG,SDL MP 7.03% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
573953,2242,705NL31-SG,SDL NL 7.05% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
574721,2245,705RJ31-SG,SDL RJ 7.05% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
575489,2248,703RJ36-SG,SDL RJ 7.03% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
576257,2251,699RJ41-SG,SDL RJ 6.99% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
576513,2252,888ERFL28-N5,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
577025,2254,925ERFL28-N6,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
577793,2257,697RJ51A-SG,SDL RJ 6.97% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
578561,2260,695TN31-SG,SDL TN 6.95% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
579585,2264,708UP31-SG,SDL UP 7.08% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
579841,2265,705WB31-SG,SDL WB 7.05% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
580097,2266,707AS31-SG,SDL AS 7.07% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
591617,2311,BESTAGRO-BE,BEST AGROLIFE,0.0,,0.0,0.05,1,EQ,NSE,NSE,True
593153,2317,676GS2061-GS,GOI LOAN  6.76% 2061,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
602369,2353,NURECA-BE,NURECA,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
604161,2360,KBCGLOBAL-BE,KBC GLOBAL,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
605697,2366,GIRIRAJ-ST,GIRIRAJ CIVIL DEVP,0.0,,0.0,0.05,250,EQ,NSE,NSE,True
607233,2372,63PY26-SG,SDL PY 6.3% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
607745,2374,67AS27-SG,SDL AS 6.7% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
609281,2380,708CG29-SG,SDL CG 7.08% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
609537,2381,707GJ31-SG,SDL GJ 7.07% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
610049,2383,708MH31-SG,SDL MH 7.08% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
610305,2384,719SK31-SG,SDL SK 7.19% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
610817,2386,72GA31-SG,SDL GA 7.2% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
611073,2387,72UP31-SG,SDL UP 7.2% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
611585,2389,724AS31-SG,SDL AS 7.24% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
612097,2391,72JH35-SG,SDL JH 7.2% 2035,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
612865,2394,734TR36-SG,SDL TR 7.34% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
613121,2395,722AP37-SG,SDL AP 7.22% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
613889,2398,722KA38-SG,SDL KA 7.22% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
614401,2400,735KA39-SG,SDL KA 7.35% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
615425,2404,735KA40-SG,SDL KA 7.35% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
616193,2407,718HR41-SG,SDL HR 7.18% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
617729,2413,722RJ41-SG,SDL RJ 7.22% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
617985,2414,723WB41-SG,SDL WB 7.23% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
647937,2531,CONTI-SM,CONTINENTAL SEED CHEM,0.0,,0.0,0.05,3333,EQ,NSE,NSE,True
649473,2537,702KL28-SG,SDL KL 7.02% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
649985,2539,702HR29-SG,SDL HR 7.02% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
650753,2542,704MH29-SG,SDL MH 7.04% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
651521,2545,715RJ31-SG,SDL RJ 7.15% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
652289,2548,717AS31-SG,SDL AS 7.17% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
653057,2551,717ML31-SG,SDL ML 7.17% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
653313,2552,719UP31-SG,SDL UP 7.19% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
654593,2557,723PN31-SG,SDL PN 7.23% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
655361,2560,724RJ36-SG,SDL RJ 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
656129,2563,724JK36-SG,SDL JK 7.24% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
656897,2566,729KA36-SG,SDL KA 7.29% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
659201,2575,729KA37-SG,SDL KA 7.29% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
659969,2578,722KA38A-SG,SDL KA 7.22% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
660737,2581,725TS41-SG,SDL TS 7.25% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
661505,2584,72RJ46-SG,SDL RJ 7.2% 2046,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
664321,2595,3PLAND,3P LAND HOLDINGS,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
665345,2599,PARTYCRUS-SM,PARTY CRUISERS,0.0,,0.0,0.05,1000,EQ,NSE,NSE,True
670721,2620,HERANBA-BE,HERANBA INDUSTRIES,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
679937,2656,729KA39-SG,SDL KA 7.29% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
680193,2657,725WB41-SG,SDL WB 7.25% 2041,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
680705,2659,72TS51-SG,SDL TS 7.2% 2051,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
682753,2667,VERA-ST,VERA SYNTHETIC,0.0,,0.0,0.05,1500,EQ,NSE,NSE,True
683009,2668,702PN28-SG,SDL PN 7.02% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
683521,2670,702MH29-SG,SDL MH 7.02% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
683777,2671,708GJ31-SG,SDL GJ 7.08% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
684289,2673,713RJ31-SG,SDL RJ 7.13% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
685057,2676,717UP31-SG,SDL UP 7.17% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
685825,2679,718MN31-SG,SDL MN 7.18% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
686337,2681,718SK31-SG,SDL SK 7.18% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
686849,2683,727MZ33-SG,SDL MZ 7.27% 2033,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
688129,2688,728JH36-SG,SDL JH 7.28% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
688641,2690,729TR36-SG,SDL TR 7.29% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
688897,2691,724KA37-SG,SDL KA 7.24% 2037,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
689409,2693,724KA38-SG,SDL KA 7.24% 2038,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
696577,2721,711GJ31-SG,SDL GJ 7.11% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
699649,2733,643AS26-SG,SDL AS 6.43% 2026,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
700161,2735,699KA28-SG,SDL KA 6.99% 2028,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
701441,2740,706CG29-SG,SDL CG 7.06% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
702209,2743,714HR31-SG,SDL HR 7.14% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
702465,2744,715RJ31A-SG,SDL RJ 7.15% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
702977,2746,716GA31-SG,SDL GA 7.16% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
705537,2756,716ML31-SG,SDL ML 7.16% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
706305,2759,716UP31-SG,SDL UP 7.16% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
707073,2762,719WB36-SG,SDL WB 7.19% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
708609,2768,719KA39-SG,SDL KA 7.19% 2039,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
709377,2771,719KA40-SG,SDL KA 7.19% 2040,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
719361,2810,SGBMR29XII-GB,2.50%GOLDBONDS2029SR-XII,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
726785,2839,MAHICKRA-SM,MAHICKRA CHEMICAL,0.0,,0.0,0.05,750,EQ,NSE,NSE,True
734977,2871,10IIFL28A-NE,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
736513,2877,96IIFL28A-NF,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
738049,2883,IIFLZC28-NG,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
740097,2891,SGBMAY26-GB,2.50%GOLDBONDS2026SR-I,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
740353,2892,INTERISE-IV,INTERISE TRUST,0.0,,0.0,0.01,25000,EQ,NSE,NSE,True
742657,2901,672KL27-SG,SDL KL 6.72% 2027,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
744193,2907,694CG29-SG,SDL CG 6.94% 2029,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
744961,2910,685GA31A-SG,SDL GA 6.85% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
745729,2913,693SK31-SG,SDL SK 6.93% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
746497,2916,686JH36-SG,SDL JH 6.86% 2036,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
747265,2919,684UK31-SG,SDL UK 6.84% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
748033,2922,685AR31-SG,SDL AR 6.85% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
748801,2925,683WB31-SG,SDL WB 6.83% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
749569,2928,684GJ31-SG,SDL GJ 6.84% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
750081,2930,685AS31-SG,SDL AS 6.85% 2031,0.0,,0.0,0.01,100,EQ,NSE,NSE,True
750849,2933,863REC29-NC,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
751361,2935,861REC34-ND,NaN,0.0,,0.0,0.01,1,EQ,NSE,NSE,True
